"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"05","Arkansas","05111","Poinsett","2017","2021","81.65","","Occupancy : Drove Alone"
"05","Arkansas","05111","Poinsett","2017","2021","11.46","","Occupancy : Carpooled"
"05","Arkansas","05113","Polk","2017","2021","78.18","","Occupancy : Drove Alone"
"05","Arkansas","05113","Polk","2017","2021","15.72","","Occupancy : Carpooled"
"05","Arkansas","05115","Pope","2017","2021","83.05","","Occupancy : Drove Alone"
"05","Arkansas","05115","Pope","2017","2021","9.59","","Occupancy : Carpooled"
"05","Arkansas","05117","Prairie","2017","2021","81.40","","Occupancy : Drove Alone"
"05","Arkansas","05117","Prairie","2017","2021","8.25","","Occupancy : Carpooled"
"05","Arkansas","05119","Pulaski","2017","2021","79.76","","Occupancy : Drove Alone"
"05","Arkansas","05119","Pulaski","2017","2021","9.38","","Occupancy : Carpooled"
"05","Arkansas","05121","Randolph","2017","2021","83.76","","Occupancy : Drove Alone"
"05","Arkansas","05121","Randolph","2017","2021","9.62","","Occupancy : Carpooled"
"05","Arkansas","05125","Saline","2017","2021","82.45","","Occupancy : Drove Alone"
"05","Arkansas","05125","Saline","2017","2021","10.31","","Occupancy : Carpooled"
"05","Arkansas","05127","Scott","2017","2021","79.79","","Occupancy : Drove Alone"
"05","Arkansas","05127","Scott","2017","2021","12.58","","Occupancy : Carpooled"
"05","Arkansas","05129","Searcy","2017","2021","77.28","","Occupancy : Drove Alone"
"05","Arkansas","05129","Searcy","2017","2021","16.27","","Occupancy : Carpooled"
"05","Arkansas","05131","Sebastian","2017","2021","81.90","","Occupancy : Drove Alone"
"05","Arkansas","05131","Sebastian","2017","2021","9.80","","Occupancy : Carpooled"
"05","Arkansas","05133","Sevier","2017","2021","73.11","","Occupancy : Drove Alone"
"05","Arkansas","05133","Sevier","2017","2021","21.22","","Occupancy : Carpooled"
"05","Arkansas","05135","Sharp","2017","2021","77.55","","Occupancy : Drove Alone"
"05","Arkansas","05135","Sharp","2017","2021","14.30","","Occupancy : Carpooled"
"05","Arkansas","05123","St. Francis","2017","2021","84.66","","Occupancy : Drove Alone"
"05","Arkansas","05123","St. Francis","2017","2021","9.28","","Occupancy : Carpooled"
"05","Arkansas","05137","Stone","2017","2021","78.52","","Occupancy : Drove Alone"
"05","Arkansas","05137","Stone","2017","2021","11.11","","Occupancy : Carpooled"
"05","Arkansas","05139","Union","2017","2021","86.33","","Occupancy : Drove Alone"
"05","Arkansas","05139","Union","2017","2021","7.41","","Occupancy : Carpooled"
"05","Arkansas","05141","Van Buren","2017","2021","74.47","","Occupancy : Drove Alone"
"05","Arkansas","05141","Van Buren","2017","2021","12.40","","Occupancy : Carpooled"
"05","Arkansas","05143","Washington","2017","2021","76.51","","Occupancy : Drove Alone"
"05","Arkansas","05143","Washington","2017","2021","12.04","","Occupancy : Carpooled"
"05","Arkansas","05145","White","2017","2021","84.18","","Occupancy : Drove Alone"
"05","Arkansas","05145","White","2017","2021","8.97","","Occupancy : Carpooled"
"05","Arkansas","05147","Woodruff","2017","2021","84.44","","Occupancy : Drove Alone"
"05","Arkansas","05147","Woodruff","2017","2021","6.39","","Occupancy : Carpooled"
"05","Arkansas","05149","Yell","2017","2021","77.61","","Occupancy : Drove Alone"
"05","Arkansas","05149","Yell","2017","2021","12.00","","Occupancy : Carpooled"
"06","California","06001","Alameda","2017","2021","56.42","","Occupancy : Drove Alone"
"06","California","06001","Alameda","2017","2021","8.69","","Occupancy : Carpooled"
"06","California","06003","Alpine","2017","2021","57.78","","Occupancy : Drove Alone"
"06","California","06003","Alpine","2017","2021","8.37","","Occupancy : Carpooled"
"06","California","06005","Amador","2017","2021","77.05","","Occupancy : Drove Alone"
"06","California","06005","Amador","2017","2021","8.08","","Occupancy : Carpooled"
"06","California","06007","Butte","2017","2021","73.82","","Occupancy : Drove Alone"
"06","California","06007","Butte","2017","2021","10.13","","Occupancy : Carpooled"
"06","California","06009","Calaveras","2017","2021","74.11","","Occupancy : Drove Alone"
"06","California","06009","Calaveras","2017","2021","11.14","","Occupancy : Carpooled"
"06","California","06011","Colusa","2017","2021","80.61","","Occupancy : Drove Alone"
"06","California","06011","Colusa","2017","2021","10.49","","Occupancy : Carpooled"
"06","California","06013","Contra Costa","2017","2021","63.50","","Occupancy : Drove Alone"
"06","California","06013","Contra Costa","2017","2021","10.08","","Occupancy : Carpooled"
"06","California","06015","Del Norte","2017","2021","75.50","","Occupancy : Drove Alone"
"06","California","06015","Del Norte","2017","2021","13.59","","Occupancy : Carpooled"
"06","California","06017","El Dorado","2017","2021","72.70","","Occupancy : Drove Alone"
"06","California","06017","El Dorado","2017","2021","8.20","","Occupancy : Carpooled"
"06","California","06019","Fresno","2017","2021","77.52","","Occupancy : Drove Alone"
"06","California","06019","Fresno","2017","2021","11.51","","Occupancy : Carpooled"
"06","California","06021","Glenn","2017","2021","76.54","","Occupancy : Drove Alone"
"06","California","06021","Glenn","2017","2021","11.83","","Occupancy : Carpooled"
"06","California","06023","Humboldt","2017","2021","68.74","","Occupancy : Drove Alone"
"06","California","06023","Humboldt","2017","2021","10.71","","Occupancy : Carpooled"
"06","California","06025","Imperial","2017","2021","79.52","","Occupancy : Drove Alone"
"06","California","06025","Imperial","2017","2021","8.56","","Occupancy : Carpooled"
"06","California","06027","Inyo","2017","2021","69.32","","Occupancy : Drove Alone"
"06","California","06027","Inyo","2017","2021","11.91","","Occupancy : Carpooled"
"06","California","06029","Kern","2017","2021","79.68","","Occupancy : Drove Alone"
"06","California","06029","Kern","2017","2021","12.01","","Occupancy : Carpooled"
"06","California","06031","Kings","2017","2021","77.93","","Occupancy : Drove Alone"
"06","California","06031","Kings","2017","2021","13.71","","Occupancy : Carpooled"
"06","California","06033","Lake","2017","2021","69.30","","Occupancy : Drove Alone"
"06","California","06033","Lake","2017","2021","11.80","","Occupancy : Carpooled"
"06","California","06035","Lassen","2017","2021","79.17","","Occupancy : Drove Alone"
"06","California","06035","Lassen","2017","2021","12.08","","Occupancy : Carpooled"
"06","California","06037","Los Angeles","2017","2021","70.03","","Occupancy : Drove Alone"
"06","California","06037","Los Angeles","2017","2021","9.26","","Occupancy : Carpooled"
"06","California","06039","Madera","2017","2021","72.94","","Occupancy : Drove Alone"
"06","California","06039","Madera","2017","2021","13.93","","Occupancy : Carpooled"
"06","California","06041","Marin","2017","2021","58.79","","Occupancy : Drove Alone"
"06","California","06041","Marin","2017","2021","7.75","","Occupancy : Carpooled"
"06","California","06043","Mariposa","2017","2021","59.22","","Occupancy : Drove Alone"
"06","California","06043","Mariposa","2017","2021","13.14","","Occupancy : Carpooled"
"06","California","06045","Mendocino","2017","2021","73.04","","Occupancy : Drove Alone"
"06","California","06045","Mendocino","2017","2021","9.57","","Occupancy : Carpooled"
"06","California","06047","Merced","2017","2021","78.94","","Occupancy : Drove Alone"
"06","California","06047","Merced","2017","2021","9.15","","Occupancy : Carpooled"
"06","California","06049","Modoc","2017","2021","74.82","","Occupancy : Drove Alone"
"06","California","06049","Modoc","2017","2021","4.57","","Occupancy : Carpooled"
"06","California","06051","Mono","2017","2021","57.32","","Occupancy : Drove Alone"
"06","California","06051","Mono","2017","2021","12.81","","Occupancy : Carpooled"
"06","California","06053","Monterey","2017","2021","70.81","","Occupancy : Drove Alone"
"06","California","06053","Monterey","2017","2021","10.30","","Occupancy : Carpooled"
"06","California","06055","Napa","2017","2021","74.21","","Occupancy : Drove Alone"
"06","California","06055","Napa","2017","2021","9.84","","Occupancy : Carpooled"
"06","California","06057","Nevada","2017","2021","70.28","","Occupancy : Drove Alone"
"06","California","06057","Nevada","2017","2021","6.58","","Occupancy : Carpooled"
"06","California","06059","Orange","2017","2021","73.45","","Occupancy : Drove Alone"
"06","California","06059","Orange","2017","2021","9.22","","Occupancy : Carpooled"
"06","California","06061","Placer","2017","2021","74.55","","Occupancy : Drove Alone"
"06","California","06061","Placer","2017","2021","6.03","","Occupancy : Carpooled"
"06","California","06063","Plumas","2017","2021","79.19","","Occupancy : Drove Alone"
"06","California","06063","Plumas","2017","2021","7.35","","Occupancy : Carpooled"
"06","California","06065","Riverside","2017","2021","76.89","","Occupancy : Drove Alone"
"06","California","06065","Riverside","2017","2021","11.32","","Occupancy : Carpooled"
"06","California","06067","Sacramento","2017","2021","72.23","","Occupancy : Drove Alone"
"06","California","06067","Sacramento","2017","2021","9.56","","Occupancy : Carpooled"
"06","California","06069","San Benito","2017","2021","76.23","","Occupancy : Drove Alone"
"06","California","06069","San Benito","2017","2021","12.91","","Occupancy : Carpooled"
"06","California","06071","San Bernardino","2017","2021","77.36","","Occupancy : Drove Alone"
"06","California","06071","San Bernardino","2017","2021","10.78","","Occupancy : Carpooled"
"06","California","06073","San Diego","2017","2021","71.61","","Occupancy : Drove Alone"
"06","California","06073","San Diego","2017","2021","8.36","","Occupancy : Carpooled"
"06","California","06075","San Francisco","2017","2021","29.43","","Occupancy : Drove Alone"
"06","California","06075","San Francisco","2017","2021","6.48","","Occupancy : Carpooled"
"06","California","06077","San Joaquin","2017","2021","78.00","","Occupancy : Drove Alone"
"06","California","06077","San Joaquin","2017","2021","11.68","","Occupancy : Carpooled"
"06","California","06079","San Luis Obispo","2017","2021","71.12","","Occupancy : Drove Alone"
"06","California","06079","San Luis Obispo","2017","2021","9.79","","Occupancy : Carpooled"
"06","California","06081","San Mateo","2017","2021","61.49","","Occupancy : Drove Alone"
"06","California","06081","San Mateo","2017","2021","9.35","","Occupancy : Carpooled"
"06","California","06083","Santa Barbara","2017","2021","67.47","","Occupancy : Drove Alone"
"06","California","06083","Santa Barbara","2017","2021","12.37","","Occupancy : Carpooled"
"06","California","06085","Santa Clara","2017","2021","66.78","","Occupancy : Drove Alone"
"06","California","06085","Santa Clara","2017","2021","9.34","","Occupancy : Carpooled"
"06","California","06087","Santa Cruz","2017","2021","66.23","","Occupancy : Drove Alone"
"06","California","06087","Santa Cruz","2017","2021","8.78","","Occupancy : Carpooled"
"06","California","06089","Shasta","2017","2021","79.19","","Occupancy : Drove Alone"
"06","California","06089","Shasta","2017","2021","9.00","","Occupancy : Carpooled"
"06","California","06091","Sierra","2017","2021","78.19","","Occupancy : Drove Alone"
"06","California","06091","Sierra","2017","2021","3.45","","Occupancy : Carpooled"
"06","California","06093","Siskiyou","2017","2021","75.18","","Occupancy : Drove Alone"
"06","California","06093","Siskiyou","2017","2021","9.01","","Occupancy : Carpooled"
"06","California","06095","Solano","2017","2021","74.83","","Occupancy : Drove Alone"
"06","California","06095","Solano","2017","2021","11.96","","Occupancy : Carpooled"
"06","California","06097","Sonoma","2017","2021","72.83","","Occupancy : Drove Alone"
"06","California","06097","Sonoma","2017","2021","9.95","","Occupancy : Carpooled"
"06","California","06099","Stanislaus","2017","2021","80.06","","Occupancy : Drove Alone"
"06","California","06099","Stanislaus","2017","2021","10.33","","Occupancy : Carpooled"
"06","California","06101","Sutter","2017","2021","77.73","","Occupancy : Drove Alone"
"06","California","06101","Sutter","2017","2021","12.18","","Occupancy : Carpooled"
"06","California","06103","Tehama","2017","2021","81.98","","Occupancy : Drove Alone"
"06","California","06103","Tehama","2017","2021","9.15","","Occupancy : Carpooled"
"06","California","06105","Trinity","2017","2021","53.86","","Occupancy : Drove Alone"
"06","California","06105","Trinity","2017","2021","12.47","","Occupancy : Carpooled"
"06","California","06107","Tulare","2017","2021","78.67","","Occupancy : Drove Alone"
"06","California","06107","Tulare","2017","2021","13.43","","Occupancy : Carpooled"
"06","California","06109","Tuolumne","2017","2021","78.03","","Occupancy : Drove Alone"
"06","California","06109","Tuolumne","2017","2021","8.05","","Occupancy : Carpooled"
"06","California","06111","Ventura","2017","2021","76.10","","Occupancy : Drove Alone"
"06","California","06111","Ventura","2017","2021","9.55","","Occupancy : Carpooled"
"06","California","06113","Yolo","2017","2021","65.99","","Occupancy : Drove Alone"
"06","California","06113","Yolo","2017","2021","8.49","","Occupancy : Carpooled"
"06","California","06115","Yuba","2017","2021","80.19","","Occupancy : Drove Alone"
"06","California","06115","Yuba","2017","2021","10.87","","Occupancy : Carpooled"
"08","Colorado","08001","Adams","2017","2021","74.77","","Occupancy : Drove Alone"
"08","Colorado","08001","Adams","2017","2021","10.58","","Occupancy : Carpooled"
"08","Colorado","08003","Alamosa","2017","2021","79.68","","Occupancy : Drove Alone"
"08","Colorado","08003","Alamosa","2017","2021","10.50","","Occupancy : Carpooled"
"08","Colorado","08005","Arapahoe","2017","2021","71.83","","Occupancy : Drove Alone"
"08","Colorado","08005","Arapahoe","2017","2021","7.95","","Occupancy : Carpooled"
"08","Colorado","08007","Archuleta","2017","2021","70.97","","Occupancy : Drove Alone"
"08","Colorado","08007","Archuleta","2017","2021","11.91","","Occupancy : Carpooled"
"08","Colorado","08009","Baca","2017","2021","82.41","","Occupancy : Drove Alone"
"08","Colorado","08009","Baca","2017","2021","4.11","","Occupancy : Carpooled"
"08","Colorado","08011","Bent","2017","2021","79.71","","Occupancy : Drove Alone"
"08","Colorado","08011","Bent","2017","2021","9.41","","Occupancy : Carpooled"
"08","Colorado","08013","Boulder","2017","2021","60.12","","Occupancy : Drove Alone"
"08","Colorado","08013","Boulder","2017","2021","6.58","","Occupancy : Carpooled"
"08","Colorado","08014","Broomfield","2017","2021","67.11","","Occupancy : Drove Alone"
"08","Colorado","08014","Broomfield","2017","2021","6.69","","Occupancy : Carpooled"
"08","Colorado","08015","Chaffee","2017","2021","67.26","","Occupancy : Drove Alone"
"08","Colorado","08015","Chaffee","2017","2021","8.15","","Occupancy : Carpooled"
"08","Colorado","08017","Cheyenne","2017","2021","78.09","","Occupancy : Drove Alone"
"08","Colorado","08017","Cheyenne","2017","2021","8.94","","Occupancy : Carpooled"
"08","Colorado","08019","Clear Creek","2017","2021","64.62","","Occupancy : Drove Alone"
"08","Colorado","08019","Clear Creek","2017","2021","9.05","","Occupancy : Carpooled"
"08","Colorado","08021","Conejos","2017","2021","67.51","","Occupancy : Drove Alone"
"08","Colorado","08021","Conejos","2017","2021","17.93","","Occupancy : Carpooled"
"08","Colorado","08023","Costilla","2017","2021","63.06","","Occupancy : Drove Alone"
"08","Colorado","08023","Costilla","2017","2021","21.62","","Occupancy : Carpooled"
"08","Colorado","08025","Crowley","2017","2021","75.82","","Occupancy : Drove Alone"
"08","Colorado","08025","Crowley","2017","2021","11.76","","Occupancy : Carpooled"
"08","Colorado","08027","Custer","2017","2021","67.91","","Occupancy : Drove Alone"
"08","Colorado","08027","Custer","2017","2021","3.37","","Occupancy : Carpooled"
"08","Colorado","08029","Delta","2017","2021","68.98","","Occupancy : Drove Alone"
"08","Colorado","08029","Delta","2017","2021","11.70","","Occupancy : Carpooled"
"08","Colorado","08031","Denver","2017","2021","62.68","","Occupancy : Drove Alone"
"08","Colorado","08031","Denver","2017","2021","6.84","","Occupancy : Carpooled"
"08","Colorado","08033","Dolores","2017","2021","68.90","","Occupancy : Drove Alone"
"08","Colorado","08033","Dolores","2017","2021","3.54","","Occupancy : Carpooled"
