"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"05","Arkansas","05115","Pope","2017","2021","2,539","","Occupancy : Carpooled"
"05","Arkansas","05117","Prairie","2017","2021","2,880","","Occupancy : Drove Alone"
"05","Arkansas","05117","Prairie","2017","2021","292","","Occupancy : Carpooled"
"05","Arkansas","05119","Pulaski","2017","2021","149,353","","Occupancy : Drove Alone"
"05","Arkansas","05119","Pulaski","2017","2021","17,559","","Occupancy : Carpooled"
"05","Arkansas","05121","Randolph","2017","2021","5,727","","Occupancy : Drove Alone"
"05","Arkansas","05121","Randolph","2017","2021","658","","Occupancy : Carpooled"
"05","Arkansas","05125","Saline","2017","2021","48,267","","Occupancy : Drove Alone"
"05","Arkansas","05125","Saline","2017","2021","6,037","","Occupancy : Carpooled"
"05","Arkansas","05127","Scott","2017","2021","3,293","","Occupancy : Drove Alone"
"05","Arkansas","05127","Scott","2017","2021","519","","Occupancy : Carpooled"
"05","Arkansas","05129","Searcy","2017","2021","2,180","","Occupancy : Drove Alone"
"05","Arkansas","05129","Searcy","2017","2021","459","","Occupancy : Carpooled"
"05","Arkansas","05131","Sebastian","2017","2021","46,695","","Occupancy : Drove Alone"
"05","Arkansas","05131","Sebastian","2017","2021","5,588","","Occupancy : Carpooled"
"05","Arkansas","05133","Sevier","2017","2021","4,745","","Occupancy : Drove Alone"
"05","Arkansas","05133","Sevier","2017","2021","1,377","","Occupancy : Carpooled"
"05","Arkansas","05135","Sharp","2017","2021","4,593","","Occupancy : Drove Alone"
"05","Arkansas","05135","Sharp","2017","2021","847","","Occupancy : Carpooled"
"05","Arkansas","05123","St. Francis","2017","2021","6,698","","Occupancy : Drove Alone"
"05","Arkansas","05123","St. Francis","2017","2021","734","","Occupancy : Carpooled"
"05","Arkansas","05137","Stone","2017","2021","3,132","","Occupancy : Drove Alone"
"05","Arkansas","05137","Stone","2017","2021","443","","Occupancy : Carpooled"
"05","Arkansas","05139","Union","2017","2021","13,272","","Occupancy : Drove Alone"
"05","Arkansas","05139","Union","2017","2021","1,139","","Occupancy : Carpooled"
"05","Arkansas","05141","Van Buren","2017","2021","4,078","","Occupancy : Drove Alone"
"05","Arkansas","05141","Van Buren","2017","2021","679","","Occupancy : Carpooled"
"05","Arkansas","05143","Washington","2017","2021","89,218","","Occupancy : Drove Alone"
"05","Arkansas","05143","Washington","2017","2021","14,038","","Occupancy : Carpooled"
"05","Arkansas","05145","White","2017","2021","26,553","","Occupancy : Drove Alone"
"05","Arkansas","05145","White","2017","2021","2,830","","Occupancy : Carpooled"
"05","Arkansas","05147","Woodruff","2017","2021","2,247","","Occupancy : Drove Alone"
"05","Arkansas","05147","Woodruff","2017","2021","170","","Occupancy : Carpooled"
"05","Arkansas","05149","Yell","2017","2021","7,041","","Occupancy : Drove Alone"
"05","Arkansas","05149","Yell","2017","2021","1,089","","Occupancy : Carpooled"
"06","California","06001","Alameda","2017","2021","461,049","","Occupancy : Drove Alone"
"06","California","06001","Alameda","2017","2021","70,987","","Occupancy : Carpooled"
"06","California","06003","Alpine","2017","2021","297","","Occupancy : Drove Alone"
"06","California","06003","Alpine","2017","2021","43","","Occupancy : Carpooled"
"06","California","06005","Amador","2017","2021","11,426","","Occupancy : Drove Alone"
"06","California","06005","Amador","2017","2021","1,198","","Occupancy : Carpooled"
"06","California","06007","Butte","2017","2021","68,682","","Occupancy : Drove Alone"
"06","California","06007","Butte","2017","2021","9,429","","Occupancy : Carpooled"
"06","California","06009","Calaveras","2017","2021","12,145","","Occupancy : Drove Alone"
"06","California","06009","Calaveras","2017","2021","1,826","","Occupancy : Carpooled"
"06","California","06011","Colusa","2017","2021","7,513","","Occupancy : Drove Alone"
"06","California","06011","Colusa","2017","2021","978","","Occupancy : Carpooled"
"06","California","06013","Contra Costa","2017","2021","351,478","","Occupancy : Drove Alone"
"06","California","06013","Contra Costa","2017","2021","55,769","","Occupancy : Carpooled"
"06","California","06015","Del Norte","2017","2021","6,749","","Occupancy : Drove Alone"
"06","California","06015","Del Norte","2017","2021","1,215","","Occupancy : Carpooled"
"06","California","06017","El Dorado","2017","2021","62,157","","Occupancy : Drove Alone"
"06","California","06017","El Dorado","2017","2021","7,009","","Occupancy : Carpooled"
"06","California","06019","Fresno","2017","2021","312,537","","Occupancy : Drove Alone"
"06","California","06019","Fresno","2017","2021","46,427","","Occupancy : Carpooled"
"06","California","06021","Glenn","2017","2021","9,075","","Occupancy : Drove Alone"
"06","California","06021","Glenn","2017","2021","1,403","","Occupancy : Carpooled"
"06","California","06023","Humboldt","2017","2021","39,666","","Occupancy : Drove Alone"
"06","California","06023","Humboldt","2017","2021","6,182","","Occupancy : Carpooled"
"06","California","06025","Imperial","2017","2021","45,553","","Occupancy : Drove Alone"
"06","California","06025","Imperial","2017","2021","4,901","","Occupancy : Carpooled"
"06","California","06027","Inyo","2017","2021","5,656","","Occupancy : Drove Alone"
"06","California","06027","Inyo","2017","2021","972","","Occupancy : Carpooled"
"06","California","06029","Kern","2017","2021","276,101","","Occupancy : Drove Alone"
"06","California","06029","Kern","2017","2021","41,611","","Occupancy : Carpooled"
"06","California","06031","Kings","2017","2021","43,432","","Occupancy : Drove Alone"
"06","California","06031","Kings","2017","2021","7,640","","Occupancy : Carpooled"
"06","California","06033","Lake","2017","2021","17,004","","Occupancy : Drove Alone"
"06","California","06033","Lake","2017","2021","2,895","","Occupancy : Carpooled"
"06","California","06035","Lassen","2017","2021","6,740","","Occupancy : Drove Alone"
"06","California","06035","Lassen","2017","2021","1,028","","Occupancy : Carpooled"
"06","California","06037","Los Angeles","2017","2021","3,329,219","","Occupancy : Drove Alone"
"06","California","06037","Los Angeles","2017","2021","440,273","","Occupancy : Carpooled"
"06","California","06039","Madera","2017","2021","41,252","","Occupancy : Drove Alone"
"06","California","06039","Madera","2017","2021","7,877","","Occupancy : Carpooled"
"06","California","06041","Marin","2017","2021","75,230","","Occupancy : Drove Alone"
"06","California","06041","Marin","2017","2021","9,920","","Occupancy : Carpooled"
"06","California","06043","Mariposa","2017","2021","4,043","","Occupancy : Drove Alone"
"06","California","06043","Mariposa","2017","2021","897","","Occupancy : Carpooled"
"06","California","06045","Mendocino","2017","2021","27,478","","Occupancy : Drove Alone"
"06","California","06045","Mendocino","2017","2021","3,602","","Occupancy : Carpooled"
"06","California","06047","Merced","2017","2021","81,932","","Occupancy : Drove Alone"
"06","California","06047","Merced","2017","2021","9,496","","Occupancy : Carpooled"
"06","California","06049","Modoc","2017","2021","2,228","","Occupancy : Drove Alone"
"06","California","06049","Modoc","2017","2021","136","","Occupancy : Carpooled"
"06","California","06051","Mono","2017","2021","4,149","","Occupancy : Drove Alone"
"06","California","06051","Mono","2017","2021","927","","Occupancy : Carpooled"
"06","California","06053","Monterey","2017","2021","135,262","","Occupancy : Drove Alone"
"06","California","06053","Monterey","2017","2021","19,676","","Occupancy : Carpooled"
"06","California","06055","Napa","2017","2021","50,966","","Occupancy : Drove Alone"
"06","California","06055","Napa","2017","2021","6,755","","Occupancy : Carpooled"
"06","California","06057","Nevada","2017","2021","32,277","","Occupancy : Drove Alone"
"06","California","06057","Nevada","2017","2021","3,020","","Occupancy : Carpooled"
"06","California","06059","Orange","2017","2021","1,147,600","","Occupancy : Drove Alone"
"06","California","06059","Orange","2017","2021","143,999","","Occupancy : Carpooled"
"06","California","06061","Placer","2017","2021","136,528","","Occupancy : Drove Alone"
"06","California","06061","Placer","2017","2021","11,052","","Occupancy : Carpooled"
"06","California","06063","Plumas","2017","2021","5,935","","Occupancy : Drove Alone"
"06","California","06063","Plumas","2017","2021","551","","Occupancy : Carpooled"
"06","California","06065","Riverside","2017","2021","784,487","","Occupancy : Drove Alone"
"06","California","06065","Riverside","2017","2021","115,464","","Occupancy : Carpooled"
"06","California","06067","Sacramento","2017","2021","516,666","","Occupancy : Drove Alone"
"06","California","06067","Sacramento","2017","2021","68,377","","Occupancy : Carpooled"
"06","California","06069","San Benito","2017","2021","22,787","","Occupancy : Drove Alone"
"06","California","06069","San Benito","2017","2021","3,859","","Occupancy : Carpooled"
"06","California","06071","San Bernardino","2017","2021","716,383","","Occupancy : Drove Alone"
"06","California","06071","San Bernardino","2017","2021","99,848","","Occupancy : Carpooled"
"06","California","06073","San Diego","2017","2021","1,159,023","","Occupancy : Drove Alone"
"06","California","06073","San Diego","2017","2021","135,264","","Occupancy : Carpooled"
"06","California","06075","San Francisco","2017","2021","147,246","","Occupancy : Drove Alone"
"06","California","06075","San Francisco","2017","2021","32,421","","Occupancy : Carpooled"
"06","California","06077","San Joaquin","2017","2021","245,614","","Occupancy : Drove Alone"
"06","California","06077","San Joaquin","2017","2021","36,771","","Occupancy : Carpooled"
"06","California","06079","San Luis Obispo","2017","2021","91,678","","Occupancy : Drove Alone"
"06","California","06079","San Luis Obispo","2017","2021","12,616","","Occupancy : Carpooled"
"06","California","06081","San Mateo","2017","2021","246,243","","Occupancy : Drove Alone"
"06","California","06081","San Mateo","2017","2021","37,463","","Occupancy : Carpooled"
"06","California","06083","Santa Barbara","2017","2021","139,999","","Occupancy : Drove Alone"
"06","California","06083","Santa Barbara","2017","2021","25,675","","Occupancy : Carpooled"
"06","California","06085","Santa Clara","2017","2021","653,861","","Occupancy : Drove Alone"
"06","California","06085","Santa Clara","2017","2021","91,433","","Occupancy : Carpooled"
"06","California","06087","Santa Cruz","2017","2021","87,514","","Occupancy : Drove Alone"
"06","California","06087","Santa Cruz","2017","2021","11,599","","Occupancy : Carpooled"
"06","California","06089","Shasta","2017","2021","58,415","","Occupancy : Drove Alone"
"06","California","06089","Shasta","2017","2021","6,642","","Occupancy : Carpooled"
"06","California","06091","Sierra","2017","2021","1,043","","Occupancy : Drove Alone"
"06","California","06091","Sierra","2017","2021","46","","Occupancy : Carpooled"
"06","California","06093","Siskiyou","2017","2021","12,045","","Occupancy : Drove Alone"
"06","California","06093","Siskiyou","2017","2021","1,443","","Occupancy : Carpooled"
"06","California","06095","Solano","2017","2021","157,169","","Occupancy : Drove Alone"
"06","California","06095","Solano","2017","2021","25,126","","Occupancy : Carpooled"
"06","California","06097","Sonoma","2017","2021","178,575","","Occupancy : Drove Alone"
"06","California","06097","Sonoma","2017","2021","24,407","","Occupancy : Carpooled"
"06","California","06099","Stanislaus","2017","2021","182,088","","Occupancy : Drove Alone"
"06","California","06099","Stanislaus","2017","2021","23,500","","Occupancy : Carpooled"
"06","California","06101","Sutter","2017","2021","31,997","","Occupancy : Drove Alone"
"06","California","06101","Sutter","2017","2021","5,015","","Occupancy : Carpooled"
"06","California","06103","Tehama","2017","2021","20,593","","Occupancy : Drove Alone"
"06","California","06103","Tehama","2017","2021","2,298","","Occupancy : Carpooled"
"06","California","06105","Trinity","2017","2021","2,897","","Occupancy : Drove Alone"
"06","California","06105","Trinity","2017","2021","671","","Occupancy : Carpooled"
"06","California","06107","Tulare","2017","2021","142,930","","Occupancy : Drove Alone"
"06","California","06107","Tulare","2017","2021","24,399","","Occupancy : Carpooled"
"06","California","06109","Tuolumne","2017","2021","16,142","","Occupancy : Drove Alone"
"06","California","06109","Tuolumne","2017","2021","1,665","","Occupancy : Carpooled"
"06","California","06111","Ventura","2017","2021","306,123","","Occupancy : Drove Alone"
"06","California","06111","Ventura","2017","2021","38,410","","Occupancy : Carpooled"
"06","California","06113","Yolo","2017","2021","65,426","","Occupancy : Drove Alone"
"06","California","06113","Yolo","2017","2021","8,413","","Occupancy : Carpooled"
"06","California","06115","Yuba","2017","2021","25,805","","Occupancy : Drove Alone"
"06","California","06115","Yuba","2017","2021","3,497","","Occupancy : Carpooled"
"08","Colorado","08001","Adams","2017","2021","198,272","","Occupancy : Drove Alone"
"08","Colorado","08001","Adams","2017","2021","28,051","","Occupancy : Carpooled"
"08","Colorado","08003","Alamosa","2017","2021","5,720","","Occupancy : Drove Alone"
"08","Colorado","08003","Alamosa","2017","2021","754","","Occupancy : Carpooled"
"08","Colorado","08005","Arapahoe","2017","2021","248,805","","Occupancy : Drove Alone"
"08","Colorado","08005","Arapahoe","2017","2021","27,548","","Occupancy : Carpooled"
"08","Colorado","08007","Archuleta","2017","2021","4,129","","Occupancy : Drove Alone"
"08","Colorado","08007","Archuleta","2017","2021","693","","Occupancy : Carpooled"
"08","Colorado","08009","Baca","2017","2021","1,204","","Occupancy : Drove Alone"
"08","Colorado","08009","Baca","2017","2021","60","","Occupancy : Carpooled"
"08","Colorado","08011","Bent","2017","2021","1,253","","Occupancy : Drove Alone"
"08","Colorado","08011","Bent","2017","2021","148","","Occupancy : Carpooled"
"08","Colorado","08013","Boulder","2017","2021","105,011","","Occupancy : Drove Alone"
"08","Colorado","08013","Boulder","2017","2021","11,500","","Occupancy : Carpooled"
"08","Colorado","08014","Broomfield","2017","2021","27,371","","Occupancy : Drove Alone"
"08","Colorado","08014","Broomfield","2017","2021","2,730","","Occupancy : Carpooled"
"08","Colorado","08015","Chaffee","2017","2021","5,974","","Occupancy : Drove Alone"
"08","Colorado","08015","Chaffee","2017","2021","724","","Occupancy : Carpooled"
"08","Colorado","08017","Cheyenne","2017","2021","620","","Occupancy : Drove Alone"
"08","Colorado","08017","Cheyenne","2017","2021","71","","Occupancy : Carpooled"
"08","Colorado","08019","Clear Creek","2017","2021","3,571","","Occupancy : Drove Alone"
"08","Colorado","08019","Clear Creek","2017","2021","500","","Occupancy : Carpooled"
"08","Colorado","08021","Conejos","2017","2021","2,011","","Occupancy : Drove Alone"
"08","Colorado","08021","Conejos","2017","2021","534","","Occupancy : Carpooled"
"08","Colorado","08023","Costilla","2017","2021","770","","Occupancy : Drove Alone"
"08","Colorado","08023","Costilla","2017","2021","264","","Occupancy : Carpooled"
"08","Colorado","08025","Crowley","2017","2021","1,276","","Occupancy : Drove Alone"
"08","Colorado","08025","Crowley","2017","2021","198","","Occupancy : Carpooled"
"08","Colorado","08027","Custer","2017","2021","1,291","","Occupancy : Drove Alone"
"08","Colorado","08027","Custer","2017","2021","64","","Occupancy : Carpooled"
"08","Colorado","08029","Delta","2017","2021","8,074","","Occupancy : Drove Alone"
"08","Colorado","08029","Delta","2017","2021","1,370","","Occupancy : Carpooled"
"08","Colorado","08031","Denver","2017","2021","252,765","","Occupancy : Drove Alone"
"08","Colorado","08031","Denver","2017","2021","27,575","","Occupancy : Carpooled"
"08","Colorado","08033","Dolores","2017","2021","760","","Occupancy : Drove Alone"
"08","Colorado","08033","Dolores","2017","2021","39","","Occupancy : Carpooled"
