"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"13","Georgia","13221","Oglethorpe","2017","2021","4.70","",
"13","Georgia","13223","Paulding","2017","2021","9.93","",
"13","Georgia","13225","Peach","2017","2021","4.33","",
"13","Georgia","13227","Pickens","2017","2021","11.62","",
"13","Georgia","13229","Pierce","2017","2021","0.52","",
"13","Georgia","13231","Pike","2017","2021","4.45","",
"13","Georgia","13233","Polk","2017","2021","3.79","",
"13","Georgia","13235","Pulaski","2017","2021","2.51","",
"13","Georgia","13237","Putnam","2017","2021","6.90","",
"13","Georgia","13239","Quitman","2017","2021","2.25","",
"13","Georgia","13241","Rabun","2017","2021","8.90","",
"13","Georgia","13243","Randolph","2017","2021","3.59","",
"13","Georgia","13245","Richmond","2017","2021","5.96","",
"13","Georgia","13247","Rockdale","2017","2021","8.82","",
"13","Georgia","13249","Schley","2017","2021","6.11","",
"13","Georgia","13251","Screven","2017","2021","2.72","",
"13","Georgia","13253","Seminole","2017","2021","1.34","",
"13","Georgia","13255","Spalding","2017","2021","4.99","",
"13","Georgia","13257","Stephens","2017","2021","6.14","",
"13","Georgia","13259","Stewart","2017","2021","0.15","",
"13","Georgia","13261","Sumter","2017","2021","4.63","",
"13","Georgia","13263","Talbot","2017","2021","2.40","",
"13","Georgia","13265","Taliaferro","2017","2021","12.01","",
"13","Georgia","13267","Tattnall","2017","2021","4.96","",
"13","Georgia","13269","Taylor","2017","2021","3.05","",
"13","Georgia","13271","Telfair","2017","2021","2.00","",
"13","Georgia","13273","Terrell","2017","2021","6.97","",
"13","Georgia","13275","Thomas","2017","2021","4.25","",
"13","Georgia","13277","Tift","2017","2021","3.13","",
"13","Georgia","13279","Toombs","2017","2021","1.39","",
"13","Georgia","13281","Towns","2017","2021","5.49","",
"13","Georgia","13283","Treutlen","2017","2021","0.00","",
"13","Georgia","13285","Troup","2017","2021","3.72","",
"13","Georgia","13287","Turner","2017","2021","4.93","",
"13","Georgia","13289","Twiggs","2017","2021","2.65","",
"13","Georgia","13291","Union","2017","2021","8.23","",
"13","Georgia","13293","Upson","2017","2021","1.17","",
"13","Georgia","13295","Walker","2017","2021","8.78","",
"13","Georgia","13297","Walton","2017","2021","8.69","",
"13","Georgia","13299","Ware","2017","2021","2.29","",
"13","Georgia","13301","Warren","2017","2021","2.97","",
"13","Georgia","13303","Washington","2017","2021","2.53","",
"13","Georgia","13305","Wayne","2017","2021","4.41","",
"13","Georgia","13307","Webster","2017","2021","3.16","",
"13","Georgia","13309","Wheeler","2017","2021","5.29","",
"13","Georgia","13311","White","2017","2021","8.73","",
"13","Georgia","13313","Whitfield","2017","2021","3.22","",
"13","Georgia","13315","Wilcox","2017","2021","2.49","",
"13","Georgia","13317","Wilkes","2017","2021","2.71","",
"13","Georgia","13319","Wilkinson","2017","2021","3.14","",
"13","Georgia","13321","Worth","2017","2021","3.40","",
"15","Hawaii","15001","Hawaii","2017","2021","9.49","",
"15","Hawaii","15003","Honolulu","2017","2021","6.38","",
"15","Hawaii","15005","Kalawao","2017","2021","3.23","",
"15","Hawaii","15007","Kauai","2017","2021","8.43","",
"15","Hawaii","15009","Maui","2017","2021","7.25","",
"16","Idaho","16001","Ada","2017","2021","12.08","",
"16","Idaho","16003","Adams","2017","2021","18.33","",
"16","Idaho","16005","Bannock","2017","2021","8.27","",
"16","Idaho","16007","Bear Lake","2017","2021","8.41","",
"16","Idaho","16009","Benewah","2017","2021","5.96","",
"16","Idaho","16011","Bingham","2017","2021","5.76","",
"16","Idaho","16013","Blaine","2017","2021","13.96","",
"16","Idaho","16015","Boise","2017","2021","12.65","",
"16","Idaho","16017","Bonner","2017","2021","8.43","",
"16","Idaho","16019","Bonneville","2017","2021","7.64","",
"16","Idaho","16021","Boundary","2017","2021","7.51","",
"16","Idaho","16023","Butte","2017","2021","14.71","",
"16","Idaho","16025","Camas","2017","2021","16.89","",
"16","Idaho","16027","Canyon","2017","2021","8.64","",
"16","Idaho","16029","Caribou","2017","2021","3.51","",
"16","Idaho","16031","Cassia","2017","2021","6.13","",
"16","Idaho","16033","Clark","2017","2021","10.93","",
"16","Idaho","16035","Clearwater","2017","2021","8.06","",
"16","Idaho","16037","Custer","2017","2021","28.99","",
"16","Idaho","16039","Elmore","2017","2021","2.33","",
"16","Idaho","16041","Franklin","2017","2021","8.61","",
"16","Idaho","16043","Fremont","2017","2021","9.08","",
"16","Idaho","16045","Gem","2017","2021","9.94","",
"16","Idaho","16047","Gooding","2017","2021","8.46","",
"16","Idaho","16049","Idaho","2017","2021","6.88","",
"16","Idaho","16051","Jefferson","2017","2021","7.21","",
"16","Idaho","16053","Jerome","2017","2021","4.72","",
"16","Idaho","16055","Kootenai","2017","2021","9.55","",
"16","Idaho","16057","Latah","2017","2021","7.68","",
"16","Idaho","16059","Lemhi","2017","2021","6.75","",
"16","Idaho","16061","Lewis","2017","2021","7.11","",
"16","Idaho","16063","Lincoln","2017","2021","4.11","",
"16","Idaho","16065","Madison","2017","2021","9.32","",
"16","Idaho","16067","Minidoka","2017","2021","4.39","",
"16","Idaho","16069","Nez Perce","2017","2021","5.54","",
"16","Idaho","16071","Oneida","2017","2021","11.33","",
"16","Idaho","16073","Owyhee","2017","2021","10.28","",
"16","Idaho","16075","Payette","2017","2021","3.18","",
"16","Idaho","16077","Power","2017","2021","8.96","",
"16","Idaho","16079","Shoshone","2017","2021","3.72","",
"16","Idaho","16081","Teton","2017","2021","11.38","",
"16","Idaho","16083","Twin Falls","2017","2021","7.10","",
"16","Idaho","16085","Valley","2017","2021","15.84","",
"16","Idaho","16087","Washington","2017","2021","7.96","",
"17","Illinois","17001","Adams","2017","2021","5.95","",
"17","Illinois","17003","Alexander","2017","2021","6.04","",
"17","Illinois","17005","Bond","2017","2021","6.86","",
"17","Illinois","17007","Boone","2017","2021","6.09","",
"17","Illinois","17009","Brown","2017","2021","6.38","",
"17","Illinois","17011","Bureau","2017","2021","5.01","",
"17","Illinois","17013","Calhoun","2017","2021","14.87","",
"17","Illinois","17015","Carroll","2017","2021","5.63","",
"17","Illinois","17017","Cass","2017","2021","4.58","",
"17","Illinois","17019","Champaign","2017","2021","8.83","",
"17","Illinois","17021","Christian","2017","2021","4.58","",
"17","Illinois","17023","Clark","2017","2021","4.48","",
"17","Illinois","17025","Clay","2017","2021","7.15","",
"17","Illinois","17027","Clinton","2017","2021","7.99","",
"17","Illinois","17029","Coles","2017","2021","5.73","",
"17","Illinois","17031","Cook","2017","2021","11.27","",
"17","Illinois","17033","Crawford","2017","2021","5.38","",
"17","Illinois","17035","Cumberland","2017","2021","6.41","",
"17","Illinois","17039","De Witt","2017","2021","5.59","",
"17","Illinois","17037","DeKalb","2017","2021","6.05","",
"17","Illinois","17041","Douglas","2017","2021","4.63","",
"17","Illinois","17043","DuPage","2017","2021","13.98","",
"17","Illinois","17045","Edgar","2017","2021","4.36","",
"17","Illinois","17047","Edwards","2017","2021","5.11","",
"17","Illinois","17049","Effingham","2017","2021","8.77","",
"17","Illinois","17051","Fayette","2017","2021","5.56","",
"17","Illinois","17053","Ford","2017","2021","7.05","",
"17","Illinois","17055","Franklin","2017","2021","5.29","",
"17","Illinois","17057","Fulton","2017","2021","3.16","",
"17","Illinois","17059","Gallatin","2017","2021","1.91","",
"17","Illinois","17061","Greene","2017","2021","6.97","",
"17","Illinois","17063","Grundy","2017","2021","7.44","",
"17","Illinois","17065","Hamilton","2017","2021","7.28","",
"17","Illinois","17067","Hancock","2017","2021","6.72","",
"17","Illinois","17069","Hardin","2017","2021","3.04","",
"17","Illinois","17071","Henderson","2017","2021","5.58","",
"17","Illinois","17073","Henry","2017","2021","5.10","",
"17","Illinois","17075","Iroquois","2017","2021","6.08","",
"17","Illinois","17077","Jackson","2017","2021","5.74","",
"17","Illinois","17079","Jasper","2017","2021","6.96","",
"17","Illinois","17081","Jefferson","2017","2021","4.53","",
"17","Illinois","17083","Jersey","2017","2021","6.90","",
"17","Illinois","17085","Jo Daviess","2017","2021","10.25","",
"17","Illinois","17087","Johnson","2017","2021","7.82","",
"17","Illinois","17089","Kane","2017","2021","11.01","",
"17","Illinois","17091","Kankakee","2017","2021","4.72","",
"17","Illinois","17093","Kendall","2017","2021","10.25","",
"17","Illinois","17095","Knox","2017","2021","4.34","",
"17","Illinois","17099","La Salle","2017","2021","3.93","",
"17","Illinois","17097","Lake","2017","2021","12.58","",
"17","Illinois","17101","Lawrence","2017","2021","4.83","",
"17","Illinois","17103","Lee","2017","2021","3.84","",
"17","Illinois","17105","Livingston","2017","2021","5.30","",
"17","Illinois","17107","Logan","2017","2021","5.95","",
"17","Illinois","17115","Macon","2017","2021","5.25","",
"17","Illinois","17117","Macoupin","2017","2021","6.45","",
"17","Illinois","17119","Madison","2017","2021","8.01","",
"17","Illinois","17121","Marion","2017","2021","4.36","",
"17","Illinois","17123","Marshall","2017","2021","5.32","",
"17","Illinois","17125","Mason","2017","2021","7.37","",
"17","Illinois","17127","Massac","2017","2021","4.40","",
"17","Illinois","17109","McDonough","2017","2021","4.55","",
"17","Illinois","17111","McHenry","2017","2021","10.99","",
"17","Illinois","17113","McLean","2017","2021","10.52","",
"17","Illinois","17129","Menard","2017","2021","8.14","",
"17","Illinois","17131","Mercer","2017","2021","5.52","",
"17","Illinois","17133","Monroe","2017","2021","7.90","",
"17","Illinois","17135","Montgomery","2017","2021","7.42","",
"17","Illinois","17137","Morgan","2017","2021","6.18","",
"17","Illinois","17139","Moultrie","2017","2021","4.08","",
"17","Illinois","17141","Ogle","2017","2021","5.36","",
"17","Illinois","17143","Peoria","2017","2021","6.80","",
"17","Illinois","17145","Perry","2017","2021","3.01","",
"17","Illinois","17147","Piatt","2017","2021","6.59","",
"17","Illinois","17149","Pike","2017","2021","7.85","",
"17","Illinois","17151","Pope","2017","2021","7.57","",
"17","Illinois","17153","Pulaski","2017","2021","6.49","",
"17","Illinois","17155","Putnam","2017","2021","5.18","",
"17","Illinois","17157","Randolph","2017","2021","3.16","",
"17","Illinois","17159","Richland","2017","2021","4.56","",
"17","Illinois","17161","Rock Island","2017","2021","3.94","",
"17","Illinois","17165","Saline","2017","2021","4.18","",
"17","Illinois","17167","Sangamon","2017","2021","7.98","",
"17","Illinois","17169","Schuyler","2017","2021","4.16","",
"17","Illinois","17171","Scott","2017","2021","8.37","",
"17","Illinois","17173","Shelby","2017","2021","4.98","",
"17","Illinois","17163","St. Clair","2017","2021","7.04","",
"17","Illinois","17175","Stark","2017","2021","6.36","",
"17","Illinois","17177","Stephenson","2017","2021","7.36","",
"17","Illinois","17179","Tazewell","2017","2021","6.90","",
"17","Illinois","17181","Union","2017","2021","4.29","",
"17","Illinois","17183","Vermilion","2017","2021","6.48","",
"17","Illinois","17185","Wabash","2017","2021","3.87","",
"17","Illinois","17187","Warren","2017","2021","6.11","",
"17","Illinois","17189","Washington","2017","2021","5.19","",
"17","Illinois","17191","Wayne","2017","2021","5.90","",
"17","Illinois","17193","White","2017","2021","5.39","",
"17","Illinois","17195","Whiteside","2017","2021","3.02","",
"17","Illinois","17197","Will","2017","2021","9.40","",
"17","Illinois","17199","Williamson","2017","2021","6.15","",
"17","Illinois","17201","Winnebago","2017","2021","5.99","",
"17","Illinois","17203","Woodford","2017","2021","7.87","",
"18","Indiana","18001","Adams","2017","2021","4.94","",
"18","Indiana","18003","Allen","2017","2021","6.15","",
"18","Indiana","18005","Bartholomew","2017","2021","9.82","",
"18","Indiana","18007","Benton","2017","2021","6.02","",
"18","Indiana","18009","Blackford","2017","2021","7.41","",
"18","Indiana","18011","Boone","2017","2021","15.15","",
"18","Indiana","18013","Brown","2017","2021","8.19","",
"18","Indiana","18015","Carroll","2017","2021","3.75","",
"18","Indiana","18017","Cass","2017","2021","2.32","",
"18","Indiana","18019","Clark","2017","2021","8.10","",
"18","Indiana","18021","Clay","2017","2021","3.01","",
"18","Indiana","18023","Clinton","2017","2021","6.11","",
"18","Indiana","18025","Crawford","2017","2021","3.68","",
"18","Indiana","18027","Daviess","2017","2021","3.67","",
"18","Indiana","18029","Dearborn","2017","2021","5.74","",
"18","Indiana","18031","Decatur","2017","2021","7.11","",
"18","Indiana","18033","DeKalb","2017","2021","3.94","",
"18","Indiana","18035","Delaware","2017","2021","5.11","",
"18","Indiana","18037","Dubois","2017","2021","3.27","",
"18","Indiana","18039","Elkhart","2017","2021","4.57","",
"18","Indiana","18041","Fayette","2017","2021","3.53","",
"18","Indiana","18043","Floyd","2017","2021","8.77","",
"18","Indiana","18045","Fountain","2017","2021","5.14","",
"18","Indiana","18047","Franklin","2017","2021","7.84","",
"18","Indiana","18049","Fulton","2017","2021","3.05","",
"18","Indiana","18051","Gibson","2017","2021","3.32","",
"18","Indiana","18053","Grant","2017","2021","6.32","",
"18","Indiana","18055","Greene","2017","2021","3.11","",
"18","Indiana","18057","Hamilton","2017","2021","15.58","",
"18","Indiana","18059","Hancock","2017","2021","9.94","",
"18","Indiana","18061","Harrison","2017","2021","4.16","",
"18","Indiana","18063","Hendricks","2017","2021","9.85","",
"18","Indiana","18065","Henry","2017","2021","5.46","",
"18","Indiana","18067","Howard","2017","2021","6.03","",
"18","Indiana","18069","Huntington","2017","2021","5.90","",
"18","Indiana","18071","Jackson","2017","2021","3.43","",
"18","Indiana","18073","Jasper","2017","2021","3.78","",
"18","Indiana","18075","Jay","2017","2021","5.52","",
"18","Indiana","18077","Jefferson","2017","2021","4.75","",
"18","Indiana","18079","Jennings","2017","2021","3.52","",
"18","Indiana","18081","Johnson","2017","2021","9.10","",
"18","Indiana","18083","Knox","2017","2021","1.82","",
"18","Indiana","18085","Kosciusko","2017","2021","6.37","",
"18","Indiana","18087","LaGrange","2017","2021","6.26","",
"18","Indiana","18089","Lake","2017","2021","4.92","",
"18","Indiana","18091","LaPorte","2017","2021","4.83","",
"18","Indiana","18093","Lawrence","2017","2021","4.29","",
"18","Indiana","18095","Madison","2017","2021","6.48","",
"18","Indiana","18097","Marion","2017","2021","8.26","",
"18","Indiana","18099","Marshall","2017","2021","4.58","",
"18","Indiana","18101","Martin","2017","2021","7.71","",
"18","Indiana","18103","Miami","2017","2021","3.28","",
"18","Indiana","18105","Monroe","2017","2021","11.35","",
"18","Indiana","18107","Montgomery","2017","2021","5.42","",
